Symbol,Name,IndustryCode,Industry
SF PR C,Stifel Financial 6 125 Dep Shs Rep 1000 Non Cum Pref Shs Series C,55102010,투자 은행 및 중개 서비스
CLBR,Colombier Acquisition Corp II,55601010,투자 지주 회사
BNED,Barnes & Noble Education Inc,53403090,기타 전문 소매
PINE,Alpine Income Property Trust Inc,60102020,상업용 REITs
PSA PR J,Public Storage 1000 DS Repstg Cumulative Pref Shs,60102040,특수 REITs
ARR PR C,ARMOUR Residential REIT 7 00 Cumulative Redeemable Prf Shs Series C,60102040,특수 REITs
AIF,Apollo Tactical Income Fund Inc,55501030,폐쇄형 펀드
SF PR D,Stifel Financial 4 50 Dep Shs Rep 1000th Pref Shs Series D,55102010,투자 은행 및 중개 서비스
EOD,Allspring Global Dividend Opportunity Mutual Fund,55501030,폐쇄형 펀드
HRTG,Heritage Insurance Holdings Inc,55301020,손해보험
MITT,AG Mortgage Investment Trust Inc,60102040,특수 REITs
XYF,X Financial ADR,55101030,소비자 대출
ONL,Orion Office REIT Inc,60102020,상업용 REITs
QVCC,QVC 6.250 Senior Secured Notes due 2068,57201030,온라인 서비스
BHR,Braemar Hotels & Resorts Inc,60102040,특수 REITs
HIE,Miller/Howard High Income Equity Fund,55501030,폐쇄형 펀드
QBTS,D-Wave Quantum Inc,57201010,IT 서비스 및 컨설팅
CANG,Cango Inc ADR,57201030,온라인 서비스
CIO,City Office REIT Inc,60102020,상업용 REITs
OAK PR B,Brookfield Oaktree Holdings Units Pref Shs Series B,55102020,투자 관리 및 펀드 운영
EP PR C,El Paso Energy Capital 4.75% Conv Pref,55101050,기업 금융 서비스
MHI,Pioneer Municipal High Income Fund Inc,55501030,폐쇄형 펀드
SEDA,SDCL EDGE Acquisition Corporation,55601010,투자 지주 회사
NPV,Nuveen Virginia Quality Municipal Income Fund,55102020,투자 관리 및 펀드 운영
BKN,BlackRock Investment Quality Municipal Trust，Inc.,55501030,폐쇄형 펀드
TDF,Templeton Dragon Closed Fund,55501030,폐쇄형 펀드
DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,55501010,영국 투자 신탁
FPH,Five Point Holdings LLC,60101010,"부동산 임대, 개발 및 운영"
EIC,Eagle Point Income Company Closed End Fund,55501030,폐쇄형 펀드
MED,Medifast Inc,54102020,식품 가공
DLR PR K,Digital Rlty Red Pfd Series K,60102040,특수 REITs
ETX,Eaton Vance Municipal Income 2028 Term Trust,55501030,폐쇄형 펀드
SPNT PR B,Siriuspoint 8 00 Resettable Fixed Rate Pref Shs Series B,55301050,재보험
EMF,Templeton Emerging Markets Closed Fund,55102020,투자 관리 및 펀드 운영
NSA PR A,National Storage Affiliates Redeemable Pref Shs Series A,60102040,특수 REITs
SNV PR D,Synovus Financial Non-Cumulative Perpetual Pref Series D,55101010,은행
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund,55501030,폐쇄형 펀드
MAV,Pioneer Municipal High Income Advantage Fund Inc,55501030,폐쇄형 펀드
MIO,Pioneer Municipal High Income Opportunities Closed Fund,55501030,폐쇄형 펀드
AHL PR D,Aspen Insurance 5 625 Perpetual Non Cumulative Pref Shs,55301050,재보험
SLG PR I,SL Green Realty 6.50 Per Cumulative Redeemable Pref Shs Series I,60102020,상업용 REITs
DMB,BNY Mellon Municipal Bond Infrastructure Fund In,55501030,폐쇄형 펀드
FET,Forum Energy Technologies Inc,50103020,오일 관련 서비스 및 장비
AHL PR E,Aspen Insurance Holdings 1000 DS Representing Perp Pref Shs,55301050,재보험
CIM PR D,Chimera Invt 8 Cumulative Redeemable Pref Shs Series D,60102040,특수 REITs
MNTN.U,Everest Consolidator Acquisition Units,55601010,투자 지주 회사
VNO PR M,Vornado Rlty Cumulative Redeemable Pref Shs Series M,60102020,상업용 REITs
ENO,Entergy New Orleans First Mortgage Bonds 5 50 Series Pref Shs Exp 1 April 2066,59101010,전력 유틸리티
BML PR J,Bank of America Depository Shares Repstg 1/1200th of Floating Rate Non Cum Pref,55101010,은행
PMT PR C,PennyMac Mortgage Investment 6 75 Cumulative Red Pref Shs Series C,60102040,특수 REITs
PSA PR K,Public Storage DS Repstg 1 1000 Cum Ben Int Series K Prf Shs,60102040,특수 REITs
GS PR C,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,55102010,투자 은행 및 중개 서비스
ONIT,Onity Group Inc,55101010,은행
LEV,Lion Electric Co,53101010,자동차 및 트럭 제조
NMG,Nouveau Monde Graphite Inc,51201050,특수 채굴 및 금속
SJT,San Juan Basin Royalty Units,50102020,"오일, 가스 탐사 및 생산"
EVTL,Vertical Aerospace Ltd,52101010,항공우주 및 방위
NRGV,Energy Vault Holdings Inc,52102040,중전기장비
WRB PR G,W R Berkley 425 Subordinated Debenture due 2060,55301020,손해보험
MX,MagnaChip Semiconductor Corp,57101010,반도체
PSA PR N,PUBLIC STORAGE DEP SHS REPSTG 1 1000 PFD SH BEN INT SER N DRC,60102040,특수 REITs
DBRG PR H,DigitalBridge Group 7.125 Cumulative Redeemable Perpetual Pref Shs Series H,60101010,"부동산 임대, 개발 및 운영"
PCK,PIMCO California Municipal Income Fund II,55501030,폐쇄형 펀드
ODV,Osisko Development Corp,51201060,금
WIA,Western Asset Inflation Linked Income Closed End Fund,55501030,폐쇄형 펀드
VNO PR L,Vornado Realty 5.40% Cumulative Redeemable Pref Shs Series L,60102020,상업용 REITs
GAM PR B,General American Investors 5.95% Series B Cumulative Pref Shs,55501030,폐쇄형 펀드
PMT PR B,Pennymac Mtg Invt 8 Fxd To Fltng Rte Cum Redeemable Pref Shs Series B,60102040,특수 REITs
BH.A,Biglari Holdings Inc Class A,53301020,레스토랑 및 바
IGI,Western Asset Investment Grade Defined Opportunity Closed Fund,55501030,폐쇄형 펀드
KIM PR L,Kimco Realty DS Representing 1/1000 5.125% Cum Redm Pref Shs Class L,60102020,상업용 REITs
VBF,Invesco Bond Fd,55501030,폐쇄형 펀드
EVC,Entravision Communications Corp,53302020,방송
BW,Babcock & Wilcox Enterprises Inc,52102040,중전기장비
GDO,Western Asset Global Corporate Defined Opportunity,55501030,폐쇄형 펀드
PEB PR G,Pebblebrook Hotel Tr Cum Red Pfd Pref Shs Series G,60102040,특수 REITs
VNO PR N,Vornado Rlty 5.25 Cumulative Redeemable Pref Shs Series N,60102020,상업용 REITs
BSL,Blackstone Senior Floating Rate 2027 Term Fund,55501030,폐쇄형 펀드
SBXC,SilverBox Corp III,55601010,투자 지주 회사
PEB PR H,Pebblebrook Hotel 5 700 Cumulative Redeemable Pref Shs Series H,60102040,특수 REITs
TRIS,Tristar Acquisition I Corp,55601010,투자 지주 회사
TEN PR F,Tsakos Energy Navigation Cum Red Perp Fixed to Fltg Pref Shs Series F,50103030,오일 및 가스 수송 서비스
PSA PR S,Public Storage Depositary Shs Each Repstg 1 1000 Of of a  4 100 Cumulative Pfd,60102040,특수 REITs
IFIN.U,InFinT Acquisition Units,55601010,투자 지주 회사
PCQ,PIMCO California Municipal Income Fund,55501030,폐쇄형 펀드
DHF,BNY Mellon High Yield Strategies Fund,55501030,폐쇄형 펀드
TLYS,Tillys Inc,53403040,의류 및 액세서리 소매
TG,Tredegar Corp,51201030,알루미늄
MPV,Barings Participation Investors,55501030,폐쇄형 펀드
IVR PR C,Invesco Mortgage Capital 7 5 Fixd to Floating Cum Redem Pref Shs Series C,60102040,특수 REITs
SCE PR G,SCE 5.10% TRUPS,55601010,투자 지주 회사
INSI,Insight Select Income Fund,55501030,폐쇄형 펀드
HGLB,Highland Global Allocation Fund,55501030,폐쇄형 펀드
TRTN PR C,Triton International Cumulative Redeemable Perpetual Preferred Series C,52203040,경영 지원 서비스
CMS PR C,CMS Energy DRC representing a 1 1000th interest 4 200 Cumulative Pref Shs,59104010,복합 유틸리티
FT,Franklin Universal Closed Fund,55501030,폐쇄형 펀드
HYB,New America High Income Closed Fund,55501030,폐쇄형 펀드
DLR PR J,Digital Rlty 5.250% Cum Redeemable Pref Shs Series J,60102040,특수 REITs
LLAP,Terran Orbital Corp,52101010,항공우주 및 방위
TSQ,Townsquare Media Inc,53302010,광고 및 마케팅
CLBR.U,Colombier Acquisition II Units,55601010,투자 지주 회사
BOH PR B,Bank Hawaii Dep Shs Repstg 1 40Th Int Sh Non Cum Perpetual Pfd Class B,55101010,은행
PSA PR M,Public Storage DS Repstg 1 1000 Int Cum Pref Shs Series M,60102040,특수 REITs
MFA PR B,MFA Financial 7.50% Cumulative Redeemable Pref Shs Series B,60102040,특수 REITs
O PR,Realty Income 6 Cumulative Redeemable Pref Shs Series A,60102020,상업용 REITs
SEAL PR B,Seapeak 8 50 Fixed to Floating Rate Cumulative Redeemable Perpetual Pref Shs,50103030,오일 및 가스 수송 서비스
FLC,Flaherty & Crumrine Total Return Fund Inc,55501030,폐쇄형 펀드
PZC,PIMCO California Municipal Income Fund III,55501030,폐쇄형 펀드
DM,Desktop Metal Inc,57104010,전자 장비 및 부품
CBH,Virtus Convertible and Income 2024 Target Term Fund,55501030,폐쇄형 펀드
LCW,Learn CW Investment Corp,55601010,투자 지주 회사
SITC PR A,SITE Centers DS Representing 1/20th 6.375 Cumulative Redeemable Preferred Class,60102020,상업용 REITs
ABR PR D,Arbor Realty Trust 6 375 Cumulative Redeemable Pref Shs Series D,60102040,특수 REITs
AKA,AKA Brands Holding Corp,53403040,의류 및 액세서리 소매
SPCE,Virgin Galactic Holdings Inc,52101010,항공우주 및 방위
CRD.B,Crawford & Co Class B,55301010,복합보험 및 중개인
GNL PR D,Global Net Lease 7 50 Cumulative Redeemable Perpetual Prf Shs Series D,60102020,상업용 REITs
RMAX,Re/Max Holdings Inc,60101020,부동산 서비스
MPA,BlackRock MuniYield Pennsylvania Quality Closed Fund,55501030,폐쇄형 펀드
TEAF,Ecofin Sustainable and Social Impact Term Fund,55501030,폐쇄형 펀드
AUB PR A,Atlantic Un Bankshares 400 Dep Shs Repstg 1 Perp Prf  Shs Series A,55101010,은행
VNO PR O,Vornado Realty 4 45 Cumulative Redeemable Pref Shs Series O,60102020,상업용 REITs
OAK PR A,Brookfield Oaktree Holdings 6 625 Pref Shs Series A,55102020,투자 관리 및 펀드 운영
EHI,Western Asset Global High Income Closed Fund,55501030,폐쇄형 펀드
PIM,Putnam Master Intermediate Income Trust,55102020,투자 관리 및 펀드 운영
GPMT,Granite Point Mortgage Trust Inc,60102040,특수 REITs
BGX,Blackstone Long Short Credit Income Fund,55501030,폐쇄형 펀드
ASB PR E,Associated Banc 40 Depositary Shares Representing Pref Shs Series E,55101010,은행
TAP.A,Molson Coors Beverage Co Class A,54101010,양조업
AEVA,Aeva Technologies Inc,57102010,통신 및 네트워킹
IDE,Voya Infrastructure Industrials & Materials Fund,55501030,폐쇄형 펀드
TFC PR I,Truist Financial DS representing 1/4000th interest Series I Non-Cumulative,55101010,은행
NNY,Nuveen New York Municipal Value Fund,55102020,투자 관리 및 펀드 운영
DXYZ,Destiny Tech100 Inc,55501030,폐쇄형 펀드
BKSY,Blacksky Technology Inc,57102010,통신 및 네트워킹
GWH,ESS Tech Inc,52102030,전기 부품 및 장비
SF PR B,Stifel Financial 6 25 Non Cum Dep Shs Rep 1000th Pref Shs Series B,55102010,투자 은행 및 중개 서비스
RITM PR A,Rithm Capital 7 50 Cumulative Redeemable Pref Shs Series A,60102040,특수 REITs
GRX,Gabelli Healthcare & WellnessRx Trust,55501030,폐쇄형 펀드
BIP PR A,Brookfield Infrastructure 5 125 Class A Limited Partnership Pref Units Series 13,54401010,소비재 대기업
SPLP PR A,Steel Partners Holdings 6% Pref Shs Series A,51201020,철 및 강철
BMN,BlackRock 2037 Municipal Target Term Trust,,
EDF,Virtus Stone Harbor Emerging Markets Income Fund,55501030,폐쇄형 펀드
MSD,Morgan Stanley Emerging Markets Debt Closed Fund,55501030,폐쇄형 펀드
MHF,Western Asset Municipal High Income Fund,55501030,폐쇄형 펀드
MCN,Madison Covered Call and Equity Strategy Closed Fund,55501030,폐쇄형 펀드
FTK,Flotek Industries Inc,51101030,특수 화학제
BEP PR A,Brookfield Renewable Red Perp Class A Pref Shs Series 17,59101010,전력 유틸리티
ARGO PR A,Argo Group International Holdings 1000 Dep Shs Rep 1 Pref Shs Series A,55301020,손해보험
AMPX,Amprius Technologies Inc,52102030,전기 부품 및 장비
GF,New Germany Closed Fund,55501030,폐쇄형 펀드
EVG,Eaton Vance Short Duration Diversified Income Closed Fund,55501030,폐쇄형 펀드
AJX,Great Ajax Corp,60102040,특수 REITs
SPE,Special Opportunities Closed Fund,55501030,폐쇄형 펀드
TRTN PR B,TRITON INTL Perpetual Pref Shs Series B,52203040,경영 지원 서비스
AHH PR A,Armada Hoffler Properties Pref Shs Series A,60102010,복합부동산 REITs
BWG,BrandywineGLOBAL Global Income Opptys Fd Inc,55501030,폐쇄형 펀드
TRTN PR E,Triton International 5 75 Cumulative Redeemable Perpetual Pref Shs Series E,52203040,경영 지원 서비스
CADE PR A,Cadence Bank 5 50 Non Cumulative Perpetual Pref Shs Series A,55101010,은행
DLNG,Dynagas LNG Partners Common Units,50103030,오일 및 가스 수송 서비스
NYCB PR U,New York Community Capital BONUSES PRF,55102020,투자 관리 및 펀드 운영
BIP PR B,Brookfield Infrastructure Partners PFD Units,54401010,소비재 대기업
GGT,Gabelli Multimedia Trust Inc,55501030,폐쇄형 펀드
EARN,Ellington Credit Co,55501030,폐쇄형 펀드
GNL PR A,Global Net Lease 7.25 Cumulative Redeemable Pref Shs Series A,60102020,상업용 REITs
PFD,Flaherty & Crumrine Preferred and Income Fund Inc,55501030,폐쇄형 펀드
TRTN PR D,Triton International 6.875% Cumulative Redeemable Perpetual Prf Shs Series D,52203040,경영 지원 서비스
FHN PR E,First Horizon 4000 Depositary Shs Representing Perp Pref Shs Series E,55101010,은행
IGA,Voya Global Advantage & Premium Opportunity Fund,55501030,폐쇄형 펀드
DMO,Western Asset Mortgage Opportunity Fund,55501030,폐쇄형 펀드
BTA,BlackRock Long Term Municipal Advantage Trust,55501030,폐쇄형 펀드
RMMZ,RiverNorth Managed Duration Muni Income Fd II Inc.,55501030,폐쇄형 펀드
ANVS,Annovis Bio Inc,56202010,생명 공학 및 의학 연구
TRTX PR C,TPG RE Finance Trust 6 25 Cumulative Red Pref Shs Series C,60102040,특수 REITs
MDV,Modiv Industrial Inc,60102020,상업용 REITs
BFAC,Battery Future Acquisition Corp,55601010,투자 지주 회사
SST,System1 Inc,57201010,IT 서비스 및 컨설팅
INN PR E,Summit Hotel Pptys Cum Red Pref Shs Series E,60102040,특수 REITs
GPMT PR A,Granite Point Mortgage Trust 7 00  Fixed to Floating Rate Cumulative Redeemable,60102040,특수 REITs
FMN,Federated Hermes Premier Municipal Income Closed End Fund,55501030,폐쇄형 펀드
NFYS,Enphys Acquisition Corp,55601010,투자 지주 회사
NAZ,Nuveen Arizona Quality Municipal Income Fund,55501030,폐쇄형 펀드
DCF,BNY Mellon Alcentra Global Crdt Inc 2024 Tgt Tr Fd,55501030,폐쇄형 펀드
OPAD,Offerpad Solutions Inc,60101020,부동산 서비스
WEL.U,Integrated Wellness Acquisition Units,55601010,투자 지주 회사
MNTN,Everest Consolidator Acquisition Corp,55601010,투자 지주 회사
CIM PR A,Chimera Investment Pref Shs Series A,60102040,특수 REITs
JHS,John Hancock Income Securities Closed Fund,55501030,폐쇄형 펀드
BHG,Bright Health Group Inc,55301030,생명 및 건강 보험
SKIL,Skillsoft Corp,63103010,전문 및 비즈니스 교육
PHYT,Pyrophyte Acquisition Corp,55601010,투자 지주 회사
ARC,ARC Document Solutions Inc,52203020,상업 인쇄 서비스
CIA,Citizens Inc,55301030,생명 및 건강 보험
GLOP PR A,Gaslog Partners 8 625 Cumulative Redeemable Perpetual Pref Shs Series A,50103030,오일 및 가스 수송 서비스
PRE PR J,PARTNERRE 4 875 Fixed Rate Non Cumulative Redeemable Pref Shs Series J,55301050,재보험
AMTD,AMTD IDEA Group ADR,55102020,투자 관리 및 펀드 운영
LFT,Lument Finance Trust Inc,60102040,특수 REITs
ARGD,Argo Group International Holdings 6 5 Senior Notes Exp 15 Sep 2042,55301020,손해보험
ATCO PR D,Atlas 7 95 Cumulative Redeemable Pref Shs Series D,52405020,해양 화물 및 물류
WEA,Western Asset Premier Bond Closed Fund,55501030,폐쇄형 펀드
SBXC.U,SilverBox Units Class A,55601010,투자 지주 회사
KCGI,Kensington Capital Acquisition Corp V,55601010,투자 지주 회사
SEAL PR A,Seapeak 9 00 Cumulative Redeemable Perpetual Prf Shs Series A,50103030,오일 및 가스 수송 서비스
KF,Korea Closed Fund,55501030,폐쇄형 펀드
HEQ,John Hancock Hedged Equity & Income Fund,55501030,폐쇄형 펀드
WBS PR G,Webster Financial Depositary Shs Each Rep 1 40th Interest of 6 50 Pref Shs,55101010,은행
CMCM,Cheetah Mobile Inc ADR,57201020,소프트웨어
TEN PR E,Tsakos Energy Navigation Fixed Fltg Perpetual Pref Shs Series E,50103030,오일 및 가스 수송 서비스
FRT PR C,Federal Realty Investment Depositary Shares representing 1 1000th 5 Cumulative,60102020,상업용 REITs
BOH PR A,Bank of Hawaii DRC Each Representing 1/40th Interest 4 375 Fixed Rate Non,55101010,은행
ADC PR A,Agree Rlty 1000 Dep shs Rep of a 4 250 Cumulative Redeemable Pref Shs Series A,60102020,상업용 REITs
WBS PR F,Webster Financial DS Representing 1 1000 Series F Non Cumulative Perpetual Pref,55101010,은행
PHX,PHX Minerals Inc,50102020,"오일, 가스 탐사 및 생산"
PSQH,PSQ Holdings Inc,57201020,소프트웨어
IFIN,InFintT Acquisition Corp,55601010,투자 지주 회사
PHD,Pioneer Floating Rate Fund Inc,55501030,폐쇄형 펀드
EQC PR D,Equity CommonWealth REIT 6 1/2 Cumulative Conv Pref Series D,60102020,상업용 REITs
SKLZ,Skillz Inc,57201030,온라인 서비스
PEB PR F,Pebblebrook Hotel 6.3 Cumulative Redeemable Pref Shs Series F,60102040,특수 REITs
TWO PR A,Two Harbors Investment 8.125 Cum Red Pref Shs Series A,60102040,특수 REITs
DRH PR A,DiamondRock Hospitality 8 250 Cumulative Redeemable Pref Shs Series A,60102040,특수 REITs
RCFA,Perception Capital Corp IV,55601010,투자 지주 회사
OPA,Magnum Opus Acquisition Ltd,55601010,투자 지주 회사
EPR PR G,Epr Properties 5 750 Cumulative Redeemable Pref Shs Series G,60102010,복합부동산 REITs
CXE,MFS High Income Municipal Trust,55501030,폐쇄형 펀드
ACR PR C,ACRES Commercial Realty 8 625 Fixed to Floating Cumulative Redeemable Pref Shs,60102040,특수 REITs
CTA PR B,EIDP INC USD3.50 CUM PFD NPV,54401010,소비재 대기업
JHI,John Hancock Investors Closed Fund,55501030,폐쇄형 펀드
PSA PR O,PUBLIC STORAGE 1000 DEPOSITARY SHS REPSTG PFD BEN INT SER O,60102040,특수 REITs
PAI,Western Asset Investment Grade Income Fund,55102020,투자 관리 및 펀드 운영
PCF,High Income Securities Fund,55102020,투자 관리 및 펀드 운영
GSL PR B,Global Ship Lease  Representing 8.75 Cumulative Redeemable Perpetual Pref Shs,52405020,해양 화물 및 물류
AMWL,American Well Corp,56102010,의료 시설 및 서비스
WHG,Westwood Holdings Group Inc,55102020,투자 관리 및 펀드 운영
STG,Sunlands Technology Group ADR,63101010,기타 교육 서비스 제공
DOUG,Douglas Elliman Inc,60101020,부동산 서비스
CMRE PR E,Costamare 8.875 Cumulative Redeemable Perpetual Pref Shs Series E,52405020,해양 화물 및 물류
MVO,MV Oil Trust Units,50102020,"오일, 가스 탐사 및 생산"
CHMI,Cherry Hill Mortgage Investment Corp,60102040,특수 REITs
EFC PR A,Ellington Finl Pref Shs A,60102040,특수 REITs
NIM,Nuveen Select Maturities Municipal Fund,55102020,투자 관리 및 펀드 운영
CATO,Cato Corp,53403040,의류 및 액세서리 소매
MITT PR C,Mortgage Investment Trust Pref Shs Series C,60102040,특수 REITs
CODI PR C,COMPASS DIVERSIFIED HLDGS SER C Pref Shs,55601010,투자 지주 회사
SBI,Western Asset Intermediate Muni Closed Fund,55501030,폐쇄형 펀드
PFO,Flaherty & Crumrine Preferred and Inc Opp Fund Inc,55102020,투자 관리 및 펀드 운영
ACR,Acres Commercial Realty Corp,60102040,특수 REITs
DX PR C,Dynex Cap Pref Shs Series C,60102040,특수 REITs
PMT PR A,PennyMac Mortgage Investment 8.125 Cum Red Preferred Shs Series A,60102040,특수 REITs
GDV PR K,Gabelli Dividend and Income 4 250 Cumulative Pref Shs Series K,55501030,폐쇄형 펀드
SRV,NXG Cushing Midstream Energy Closed End Fund,55501030,폐쇄형 펀드
IVR PR B,Invesco Mortgage Capital 7.75 Fixed To Floating Cumulative Redeemable Prf Shs,60102040,특수 REITs
KSM,DWS Strategic Municipal Income Trust,55501030,폐쇄형 펀드
SRL,Scully Royalty Ltd,51201070,채굴 지원 서비스 및 장비
SWZ,Swiss Helvetia Fund Inc.,55102020,투자 관리 및 펀드 운영
CFR PR B,CULLEN FROST BANKERS 40 Depositary Shares Representing Ord Shs,55101010,은행
AMH PR H,American Homes 4 Rent Series H Pref Shs,60102030,주거용 REITs
DHX,DHI Group Inc,52203030,고용 서비스
AXR,AMREP Corp,52201020,건설 및 엔지니어링
BW PR A,BABCOCK WILCOX ENTERPRISES Perpetual Pref Shs,52102040,중전기장비
SOL,Emeren Group Ltd ADR,52201020,건설 및 엔지니어링
EPR PR C,EPR Properties 5.75% Cumulative Conv Pref Shs Series C,60102010,복합부동산 REITs
NMT,Nuveen Massachusetts Quality Municipal Income Fund,55102020,투자 관리 및 펀드 운영
UFI,Unifi Inc,53202010,직물 및 가죽제품
FHN PR F,First Horizon DRC Rep 1 4000th Perp Pref Shs Series F,55101010,은행
AMH PR G,American Homes 4 Rent Series G Cumulative Redeemable Perpetual Prf Shs,60102030,주거용 REITs
EFC PR B,Ellington Financial 6 250 Fixed Rate Reset Cumulative Redeemable Pref Shs,60102040,특수 REITs
NXG,NXG NextGen Infrastructure Income Fund,55501030,폐쇄형 펀드
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,55501030,폐쇄형 펀드
CNF,CNFinance Holdings Ltd ADR,55101030,소비자 대출
CMRE PR D,Costamare 8.75 Cumulative Redeemable Perpetual Pref Shs Series D,52405020,해양 화물 및 물류
AGM PR F,FEDERAL AGRIC MTG 5 250 Non Cumulative Pref Shs Series F,55101050,기업 금융 서비스
CHN,China Closed Fund,55501030,폐쇄형 펀드
KIM PR N,Kimco Realty Corporation Depositary Shares representing 1000th 7 25 Cl N Cum,60102020,상업용 REITs
CMRE PR C,Costamare 8.50% Cumulative Redeemable Perpetual Pref Shs Series C,52405020,해양 화물 및 물류
PSEC PR A,Prospect Capital 5 35 Fixed Rate Cumulative Perpetual Pref Shs Series A,55501030,폐쇄형 펀드
MGF,MFS Government Markets Income Closed Fund,55501030,폐쇄형 펀드
HFRO PR A,Highland Opportunities and Income Fund 5 375 Series A Cumulative Pref Shs,55501030,폐쇄형 펀드
EVF,Eaton Vance Senior Income Closed Fund,55501030,폐쇄형 펀드
NMI,Nuveen Municipal Income Fund Inc,55501030,폐쇄형 펀드
SHO PR H,Sunstone Hotel Investors 6 125 Cumulative Redeemable Pref Shs Series H,60102040,특수 REITs
AGM PR G,Federal Agricultural Mortgage 4 875 Non Cumulative Pref Shs Series G,55101050,기업 금융 서비스
CCRD,CoreCard Corp,57301010,핀테크
CLDT PR A,Chatham Lodging 6 625 Cumulative Redeemable Pref Shs Series A,60102040,특수 REITs
CMU,MFS High Yield Municipal Trust,55501030,폐쇄형 펀드
JLS,Nuveen Mortgage and Income Fund,55501030,폐쇄형 펀드
IHD,Voya Emerging Markets High Dividend Equity Fund,55501030,폐쇄형 펀드
CODI PR B,Compass Diversified Holdings 7.875 Fixed Floating Rate Cumulative Pref Shs,55601010,투자 지주 회사
ABR PR E,ARBOR RLTY Pref Shs Series E,60102040,특수 REITs
GGZ,Gabelli Global Small and Mid Cap Value Closed Fund,55501030,폐쇄형 펀드
EFC PR C,Ellington Finl Cumulative Pfd Redeemable Fxd Rate Reset Ser C,60102040,특수 REITs
RFM,RiverNorth Flexible Municipal Income Fund Inc.,55501030,폐쇄형 펀드
CSR PR C,Centerspace 6 625 Cumulative Redeemable Pref Shs Series C,60102030,주거용 REITs
MKFG,Markforged Holding Corp,57104010,전자 장비 및 부품
SUP,Superior Industries International Inc,53101020,"자동차, 트럭 및 오토바이 부품"
COF PR K,Capital One Financial DS Rep 1 40th Perp Prf Series K,55101030,소비자 대출
CCIF,Carlyle Credit Income Fund,55501030,폐쇄형 펀드
CODI PR A,Compass Diversified Hldgs 7.25 Pref Shs Series A,55601010,투자 지주 회사
ACR PR D,ACRES Commercial Realty 7 875 Cumulative Red Pref Shs Series D,60102040,특수 REITs
EPR PR E,EPR Properties 9.00% Cumulative Conv Pref Shs Series E,60102010,복합부동산 REITs
TPZ,Tortoise Power & Energy Infrastructure Fund,55501030,폐쇄형 펀드
GNL PR E,Global Net Lease 7 375 Cumulative Redeemable Perpetual Prf Shs Series E,60102020,상업용 REITs
GNL PR B,GLOBAL NET LEASE Perpetual Pref Shs Series B,60102020,상업용 REITs
GDL,GDL Fund,55501030,폐쇄형 펀드
TSE,Trinseo PLC,51101010,상품 화학
GNT,GAMCO Natural Resources Gold & Income Trust,55501030,폐쇄형 펀드
BGSF,BGSF Inc,52203030,고용 서비스
PEB PR E,Pebblebrook Hotel 6.375 Cumulative Redeemable Pref Shs Series E,60102040,특수 REITs
AGM PR D,Federal Agricultural Mortgage 5 700 Non Cumulative Prf Shs Series D,55101050,기업 금융 서비스
CTO PR A,CTO Realty Growth 6 375 Cumulative Redeemable Pref Shs Series A,60102020,상업용 REITs
PCM,PCM Fund Inc,55102020,투자 관리 및 펀드 운영
VOC,VOC Energy Units,50102010,통합 오일 및 가스
NCZ PR A,Virtus Convertible And Income Fund II 5 50 Cumulative Prf Shs Series A,55501030,폐쇄형 펀드
RIV PR A,Rivernorth Opportunities Fd Perpetual Pref Shs Series A,55501030,폐쇄형 펀드
MITT PR B,AG Mortgage Investment 8% Per Cumulative Redeemable Pref Shs Series B,60102040,특수 REITs
GLOP PR B,Gaslog Partners Perp Fixed Fltg Unit Pref Shs Series B,50103030,오일 및 가스 수송 서비스
LXP PR C,LXP Industrial 6 5 Cumulative Convertible Pref Shs Series C,60102020,상업용 REITs
LITB,LightInTheBox Holding Co Ltd ADR,53402010,백화점
TRTN PR A,Triton Intl Red Per Pref Shs Series A,52203040,경영 지원 서비스
BFS PR E,Saul Ctrs 100 DS Repstg Pref Series E,60102020,상업용 REITs
NCV PR A,Virtus Convertible And Income Fund 5 625 Cumulative Prf Shs Series A,55501030,폐쇄형 펀드
PGP,PIMCO Global StocksPLUS & Income Fund,55501030,폐쇄형 펀드
LICY,Li-Cycle Holdings Corp,52203010,환경 서비스 및 장비
PSA PR Q,Public Storage Depositary Shares Each Representing 1 1000 of 3 950 Cumulative,60102040,특수 REITs
VGI,Virtus Global Multi-Sector Income,55501030,폐쇄형 펀드
BML PR G,Bank of America Depository Shares Repstg 1/1200th Floating Rate Non Cumulative,55101010,은행
CUBI PR F,Customers Bancorp Perpetual Non Cumulative Fixed Floating Pref Shs Series F,55101010,은행
IH,Ihuman Inc ADR,57201020,소프트웨어
GAB PR H,Gabelli Equity Trust 5.00% Cumulative Pref Shs Series H,55501030,폐쇄형 펀드
JEQ,abrdn Japan Equity Mutual Fund,55501030,폐쇄형 펀드
RC PR E,Ready Capital 6.5 Pref Shs Series E,60102040,특수 REITs
PNI,PIMCO New York Municipal Income Fund II,55501030,폐쇄형 펀드
NXC,Nuveen California Select Tax Free Income Closed Fund,55102020,투자 관리 및 펀드 운영
DOMA,Doma Holdings Inc,55301020,손해보험
WEL,Integrated Wellness Acquisition Corp,55601010,투자 지주 회사
